actors,certificate,genre,link,rating,runtime,sinopse,sinopse_br,title,votes,year
"Christopher McQuarrie,Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg",14,"Action, Adventure, Thriller",https://www.imdb.com//title/tt4912910/,7.7,147 min,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.","Ethan Hunt e sua equipe do FMI, junto com alguns aliados conhecidos, correm contra o tempo depois que uma missão dá errado.",Missão: Impossível - Efeito Fallout,"279,833",(2018)
"Anna Boden,Ryan Fleck,Brie Larson,Samuel L. Jackson,Ben Mendelsohn,Jude Law",12,"Action, Adventure, Sci-Fi",https://www.imdb.com//title/tt4154664/,6.9,123 min,Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,Carol Danvers se torna um dos heróis mais poderosos do universo quando a Terra é pega no meio de uma guerra galáctica entre duas raças alienígenas.,Capitã Marvel,"421,015",(2019)
"Louis Leterrier,Sam Worthington,Liam Neeson,Ralph Fiennes,Jason Flemyng",14,"Action, Adventure, Fantasy",https://www.imdb.com//title/tt0800320/,5.8,106 min,"Perseus demigod, son of Zeus, battles the minions of the underworld to stop them from conquering heaven and earth.","O semideus Perseu, filho de Zeus, luta contra os asseclas do submundo para impedi-los de conquistar o céu e a terra.",Fúria de Titãs,"266,840",(2010)
"Lana Wachowski,Lilly Wachowski,Channing Tatum,Mila Kunis,Eddie Redmayne,Sean Bean",12,"Action, Adventure, Sci-Fi",https://www.imdb.com//title/tt1617661/,5.3,127 min,A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.,Uma jovem descobre seu destino como herdeira da nobreza intergaláctica e deve lutar para proteger os habitantes da Terra de uma indústria ancestral e destrutiva.,O Destino de Júpiter,"175,557",(2015)
"Scott Bakula,John Billingsley,Jolene Blalock,Dominic Keating",12,"Action, Adventure, Drama",https://www.imdb.com//title/tt0244365/,7.5,60 min,"A century before Captain Kirk's five-year mission, Jonathan Archer captains the United Earth ship Enterprise during the early years of Starfleet, leading up to the Earth-Romulan War and the formation of the Federation.","Um século antes da missão de cinco anos do Capitão Kirk, Jonathan Archer comanda a nave da Terra Unida Enterprise durante os primeiros anos da Frota Estelar, levando à Guerra Romulana e à formação da Federação.",Jornada nas Estrelas: Enterprise,"44,172",(2001–2005)
"James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez",12,"Action, Adventure, Fantasy",https://www.imdb.com//title/tt0499549/,7.8,162 min,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,Um fuzileiro naval paraplégico enviado para a lua Pandora em uma missão única fica dividido entre seguir suas ordens e proteger o mundo que ele sente ser seu lar.,Avatar,"1,099,731",(2009)
"J.A. Bayona,Chris Pratt,Bryce Dallas Howard,Rafe Spall,Justice Smith",12,"Action, Adventure, Sci-Fi",https://www.imdb.com//title/tt4881806/,6.2,128 min,"When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.","Quando o vulcão adormecido da ilha começa a rugir para a vida, Owen e Claire montam uma campanha para resgatar os dinossauros restantes deste evento de nível de extinção.",Jurassic World: Reino Ameaçado,"255,485",(2018)
"Lewis Gilbert,Roger Moore,Barbara Bach,Curd Jürgens,Richard Kiel",12,"Action, Adventure, Thriller",https://www.imdb.com//title/tt0076752/,7.1,125 min,"James Bond investigates the hijacking of British and Russian submarines carrying nuclear warheads, with the help of a K.G.B. Agent, whose lover he killed.","James Bond investiga o sequestro de submarinos britânicos e russos com ogivas nucleares, com a ajuda de um K.G.B. Agente, cujo amante ele matou.",007: O Espião que me Amava,"95,934",(1977)
"Jan de Bont,Helen Hunt,Bill Paxton,Cary Elwes,Jami Gertz",Livre,"Action, Adventure, Thriller",https://www.imdb.com//title/tt0117998/,6.4,113 min,"Bill and Jo Harding, advanced storm chasers on the brink of divorce, must join together to create an advanced weather alert system by putting themselves in the cross-hairs of extremely violent tornadoes.","Bill e Jo Harding, caçadores de tempestades avançados à beira do divórcio, devem se unir para criar um sistema de alerta meteorológico avançado, colocando-se na mira de tornados extremamente violentos.",Twister,"173,497",(I) (1996)
"Jon Turteltaub,Jason Statham,Bingbing Li,Rainn Wilson,Cliff Curtis",14,"Action, Horror, Sci-Fi",https://www.imdb.com//title/tt4779682/,5.6,113 min,A group of scientists exploring the Marianas Trench encounter the largest marine predator that has ever existed - the Megalodon.,Um grupo de cientistas explorando a Fossa das Marianas encontra o maior predador marinho que já existiu - o Megalodon.,Megatubarão,"142,293",(2018)
"James Cameron,Arnold Schwarzenegger,Jamie Lee Curtis,Tom Arnold,Bill Paxton",14,"Action, Comedy, Thriller",https://www.imdb.com//title/tt0111503/,7.2,141 min,"A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used-car salesman while terrorists smuggle nuclear war heads into the United States.","Um agente secreto destemido, viajando pelo mundo e lutando contra o terrorismo tem sua vida virada de cabeça para baixo quando descobre que sua esposa pode estar tendo um caso com um vendedor de carros usados, enquanto terroristas contrabandeiam armas nucleares para os Estados Unidos.",True Lies,"232,441",(1994)
"Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein",16,"Action, Adventure, Comedy",https://www.imdb.com//title/tt1431045/,8.0,108 min,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.","Um mercenário brincalhão é experimentado e se torna imortal, mas feio, e sai para rastrear o homem que arruinou sua aparência.",Deadpool,"880,427",(2016)
"Mike Hodges,Sam J. Jones,Melody Anderson,Max von Sydow,Topol",,"Action, Adventure, Sci-Fi",https://www.imdb.com//title/tt0080745/,6.5,111 min,A football player and his friends travel to the planet Mongo and find themselves fighting the tyranny of Ming the Merciless to save Earth.,"Um jogador de futebol e seus amigos viajam para o planeta Mongo e lutam contra a tirania de Ming, o Impiedoso, para salvar a Terra.",Flash Gordon,"49,518",(1980)
"Chuck Russell,Jim Carrey,Cameron Diaz,Peter Riegert,Peter Greene",Livre,"Action, Comedy, Crime",https://www.imdb.com//title/tt0110475/,6.9,101 min,Bank clerk Stanley Ipkiss is transformed into a manic superhero when he wears a mysterious mask.,O funcionário do banco Stanley Ipkiss se transforma em um super-herói maníaco ao usar uma máscara misteriosa.,O Máskara,"338,070",(1994)
"Roger Avary,Luke Bracey,Nina Dobrev,Crispin Glover,Ella Ryan Quinn",R,"Action, Comedy, Crime",https://www.imdb.com//title/tt7248248/,5.0,99 min,"Red, a safe cracker who has just been released from prison, is trying to hold his family together as his past catches up with him in the form of Luc, a psychopathic contract killer who's seeking revenge for the death of his brother.","Red, um cracker seguro que acaba de ser libertado da prisão, está tentando manter sua família unida enquanto seu passado o alcança na forma de Luc, um assassino psicopata que busca vingança pela morte de seu irmão.",Lucky Day,"1,543",(I) (2019)
"Joe Johnston,Chris Evans,Hugo Weaving,Samuel L. Jackson,Hayley Atwell",12,"Action, Adventure, Sci-Fi",https://www.imdb.com//title/tt0458339/,6.9,124 min,"Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a war monger and a terrorist organization.","Steve Rogers, um soldado militar rejeitado, se transforma no Capitão América após tomar uma dose de um ""soro do Super Soldado"". Mas ser o Capitão América tem um preço quando ele tenta derrubar um traficante de guerra e uma organização terrorista.",Capitão América: O Primeiro Vingador,"722,074",(2011)
"Ang Lee,Will Smith,Mary Elizabeth Winstead,Clive Owen,Benedict Wong",14,"Action, Drama, Sci-Fi",https://www.imdb.com//title/tt1025100/,5.7,117 min,An over-the-hill hitman faces off against a younger clone of himself.,Um assassino do alto da colina enfrenta um clone mais jovem de si mesmo.,Projeto Gemini,"73,946",(2019)
"Michael Bay,Mark Wahlberg,Anthony Hopkins,Josh Duhamel,Laura Haddock",12,"Action, Adventure, Sci-Fi",https://www.imdb.com//title/tt3371366/,5.2,154 min,"A deadly threat from Earth's history reappears and a hunt for a lost artifact takes place between Autobots and Decepticons, while Optimus Prime encounters his creator in space.","Uma ameaça mortal da história da Terra reaparece e uma caça a um artefato perdido ocorre entre Autobots e Decepticons, enquanto Optimus Prime encontra seu criador no espaço.",Transformers: O Último Cavaleiro,"131,828",(2017)
"William Phillips,Ryan Reynolds,Kristin Booth,Joris Jarsky,Sean Sullivan",R,"Action, Comedy, Crime",https://www.imdb.com//title/tt0356614/,6.5,94 min,"Kevin, Sam and Rob are founding members of a theoretical group which pulls off heists. Leo, a gangster, blackmails them into pulling off a real multi-million dollar heist. Now it's up to them to get out alive.","Kevin, Sam e Rob são membros fundadores de um grupo teórico que realiza assaltos. Leo, um gangster, os chantageia para que façam um verdadeiro assalto multimilionário. Agora cabe a eles sair vivos.",Jogo de Risco,"9,474",(2003)
"William Phillips,Ryan Reynolds,Kristin Booth,Joris Jarsky,Sean Sullivan",R,"Action, Comedy, Crime",https://www.imdb.com//title/tt0356614/,6.5,94 min,"Kevin, Sam and Rob are founding members of a theoretical group which pulls off heists. Leo, a gangster, blackmails them into pulling off a real multi-million dollar heist. Now it's up to them to get out alive.","Kevin, Sam e Rob são membros fundadores de um grupo teórico que realiza assaltos. Leo, um gangster, os chantageia para que façam um verdadeiro assalto multimilionário. Agora cabe a eles sair vivos.",Jogo de Risco,"9,474",(2003)
"Ruben Fleischer,Woody Harrelson,Jesse Eisenberg,Emma Stone,Abigail Breslin",16,"Action, Adventure, Comedy",https://www.imdb.com//title/tt1560220/,6.7,99 min,"Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family.","Columbus, Tallahassee, Wichita e Little Rock se mudam para o coração dos Estados Unidos enquanto enfrentam zumbis evoluídos, outros sobreviventes e as dores do crescimento da sarcástica família improvisada.",Zumbilândia: Atire Duas Vezes,"121,934",(2019)
"Jeff Fowler,Ben Schwartz,James Marsden,Jim Carrey,Tika Sumpter",Livre,"Action, Adventure, Comedy",https://www.imdb.com//title/tt3794354/,6.6,99 min,"After discovering a small, blue, fast hedgehog, a small-town police officer must help him defeat an evil genius who wants to do experiments on him.","Depois de descobrir um ouriço pequeno, azul e rápido, um policial de uma pequena cidade deve ajudá-lo a derrotar um gênio do mal que quer fazer experiências com ele.",Sonic: O Filme,"73,319",(2020)
"James McTeigue,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea",16,"Action, Drama, Sci-Fi",https://www.imdb.com//title/tt0434409/,8.2,132 min,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.","Em uma futura tirania britânica, um lutador pela liberdade sombrio, conhecido apenas pelo pseudônimo de ""V"", planeja derrubá-lo com a ajuda de uma jovem mulher.",V de Vingança,"1,007,640",(2005)
"Justin Lin,Charlize Theron,Vin Diesel,Michelle Rodriguez,Helen Mirren",,"Action, Adventure, Crime",https://www.imdb.com//title/tt5433138/,,145 min,"Cypher enlists the help of Jakob, Dom's younger brother to take revenge on Dom and his team.","Cypher pede a ajuda de Jakob, o irmão mais novo de Dom para se vingar de Dom e sua equipe.",Velozes & Furiosos 9,,(2021)
"Jason Marnocha,Jake Foushee,Linsay Rousseau,Frank Todaro",,"Animation, Action, Sci-Fi",https://www.imdb.com//title/tt9789660/,7.6,30 min,Animated series set in the world of battling Autobots and Decepticons.,Série animada ambientada no mundo da luta contra Autobots e Decepticons.,Transformers: War for Cybertron,"1,481",(2020– )
"David Caruso,Emily Procter,Adam Rodriguez,Rex Linn",,"Action, Crime, Drama",https://www.imdb.com//title/tt0313043/,6.4,43 min,"The cases of the Miami-Dade, Florida police department's Crime Scene Investigations unit.","Os casos da unidade de investigação de cenas de crime do departamento de polícia de Miami-Dade, Flórida.",CSI: Miami,"52,156",(2002–2012)
"Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis",Livre,"Action, Comedy, Fantasy",https://www.imdb.com//title/tt0087332/,7.8,105 min,Three former parapsychology professors set up shop as a unique ghost removal service.,Três ex-professores de parapsicologia se estabeleceram como um serviço exclusivo de remoção de fantasmas.,Os Caça-Fantasmas,"346,589",(1984)
"Bryan Singer,James McAvoy,Michael Fassbender,Jennifer Lawrence,Nicholas Hoult",12,"Action, Adventure, Sci-Fi",https://www.imdb.com//title/tt3385516/,6.9,144 min,"In the 1980s the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive through bringing destruction to the world.","Na década de 1980, os X-Men devem derrotar um mutante antigo e todo-poderoso, En Sabah Nur, que pretende prosperar ao trazer destruição para o mundo.",X-Men: Apocalipse,"384,074",(2016)
