actors,certificate,genre,link,rating,runtime,sinopse,sinopse_br,title,votes,year
"Ben Browder,Claudia Black,Anthony Simcoe,Lani John Tupu",,"Action, Adventure, Drama",https://www.imdb.com//title/tt0187636/,8.3,50 min,"Thrown into a distant part of the universe, an Earth astronaut finds himself part of a fugitive alien starship crew.","Jogado em uma parte distante do universo, um astronauta da Terra se vê parte de uma tripulação de nave estelar alienígena fugitiva.",Farscape,"32,630",(1999–2003)
"Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom",12,"Action, Adventure, Drama",https://www.imdb.com//title/tt0167260/,8.9,201 min,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Gandalf e Aragorn lideram o Mundo dos Homens contra o exército de Sauron para desviar seu olhar de Frodo e Sam enquanto eles se aproximam do Monte da Perdição com o Um Anel.,O Senhor dos Anéis: O Retorno do Rei,"1,601,087",(2003)
"Ray Panthaki,Joe Cole,Lucian Msamati,Paapa Essiedu",,"Action, Crime, Drama",https://www.imdb.com//title/tt7661390/,8.2,,Tells the story of London being torn apart by the turbulent power struggles of its international gangs and the sudden power vacuum that's created when the head of London's most powerful crime family is assassinated.,Conta a história de Londres sendo dilacerada pelas turbulentas lutas de poder de suas gangues internacionais e o súbito vácuo de poder criado quando o chefe da família do crime mais poderosa de Londres é assassinado.,Gangs of London,"12,377",(2020– )
"Steven Spielberg,Tye Sheridan,Olivia Cooke,Ben Mendelsohn,Lena Waithe",12,"Action, Adventure, Sci-Fi",https://www.imdb.com//title/tt1677720/,7.5,140 min,"When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.","Quando o criador de uma realidade virtual chamada OASIS morre, ele faz um desafio póstumo a todos os usuários do OASIS para encontrar seu Ovo de Páscoa, que dará ao descobridor sua fortuna e o controle de seu mundo.",Jogador Nº 1,"352,643",(2018)
"David Hasselhoff,Pamela Anderson,Yasmine Bleeth,Jeremy Jackson",,"Action, Adventure, Crime",https://www.imdb.com//title/tt0096542/,5.3,60 min,"At a Los Angeles beach, a team of lifeguards led by Lieutenant Mitch Buchannon save lives, deal with personal dramas, fight crime and participate in over the top adventures on a daily basis.","Em uma praia de Los Angeles, uma equipe de salva-vidas liderada pelo Tenente Mitch Buchannon salva vidas, lida com dramas pessoais, luta contra o crime e participa de aventuras extravagantes diariamente.",S.O.S. Malibu,"24,226",(1989–2001)
"Zack Snyder,Ben Affleck,Gal Gadot,Jason Momoa,Ezra Miller",12,"Action, Adventure, Fantasy",https://www.imdb.com//title/tt0974015/,6.3,120 min,"Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his new-found ally, Diana Prince, to face an even greater enemy.","Alimentado por sua fé restaurada na humanidade e inspirado pelo ato altruísta de Superman, Bruce Wayne conta com a ajuda de sua recém-descoberta aliada, Diana Prince, para enfrentar um inimigo ainda maior.",Liga da Justiça,"369,502",(2017)
"David Leitch,Dwayne Johnson,Jason Statham,Idris Elba,Vanessa Kirby",14,"Action, Adventure, Thriller",https://www.imdb.com//title/tt6806448/,6.4,137 min,"Lawman Luke Hobbs (Dwayne ""The Rock"" Johnson) and outcast Deckard Shaw (Jason Statham) form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.","Lawman Luke Hobbs (Dwayne ""The Rock"" Johnson) e o proscrito Deckard Shaw (Jason Statham) formam uma aliança improvável quando um vilão ciberneticamente aprimorado ameaça o futuro da humanidade.",Velozes & Furiosos: Hobbs & Shaw,"157,611",(2019)
"Jason Lei Howden,Samara Weaving,Daniel Radcliffe,Rhys Darby,Mark Rowley",16,"Action, Comedy, Thriller",https://www.imdb.com//title/tt6902676/,6.3,98 min,A guy relies on his newly-acquired gladiator skills to save his ex-girlfriend from kidnappers.,Um cara confia em suas habilidades de gladiador recém-adquiridas para salvar sua ex-namorada de sequestradores.,Guns Akimbo,"29,851",(2019)
"Brett Donowho,Bruce Willis,Cole Hauser,Shawn Ashmore,Ashton Holmes",R,"Action, Crime, Drama",https://www.imdb.com//title/tt6684714/,5.3,86 min,"At a bachelorette party in a nightclub, the bride tells 2 guys offering blow to go away. They abduct her. The groom's 2 big brothers looked after their kid brother as kids and do so now again as veterans, ""looking"" for her and the 2 guys.","Em uma despedida de solteira em uma boate, a noiva diz a dois rapazes que oferecem um golpe para irem embora Eles a sequestram. Os 2 irmãos mais velhos do noivo cuidaram do irmão mais novo quando crianças e agora fazem-no novamente como veteranos, ""procurando"" por ela e pelos 2 rapazes.",Acts of Violence,"9,936",(2018)
"Daiki Yamashita,Justin Briner,Nobuhiko Okamoto,Ayane Sakura",12,"Animation, Action, Adventure",https://www.imdb.com//title/tt5626028/,8.5,24 min,A superhero-loving boy without any powers is determined to enroll in a prestigious hero academy and learn what it really means to be a hero.,Um garoto que ama super-heróis sem quaisquer poderes está determinado a se inscrever em uma prestigiosa academia de heróis e aprender o que realmente significa ser um herói.,Boku no Hero Academia,"28,261",(2016– )
"Jeff Wadlow,Michael Peña,Maggie Q,Lucy Hale,Austin Stowell",PG-13,"Action, Adventure, Fantasy",https://www.imdb.com//title/tt0983946/,4.9,109 min,"When the owner and operator of a luxurious island invites a collection of guests to live out their most elaborate fantasies in relative seclusion, chaos quickly descends.","Quando o proprietário e operador de uma ilha luxuosa convida um grupo de hóspedes a viver suas fantasias mais elaboradas em relativa reclusão, o caos desce rapidamente.",A Ilha da Fantasia,"25,889",(2020)
"Chad Stahelski,Keanu Reeves,Halle Berry,Ian McShane,Laurence Fishburne",16,"Action, Crime, Thriller",https://www.imdb.com//title/tt6146586/,7.5,130 min,"John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.","John Wick está fugindo depois de matar um membro da guilda internacional de assassinos e, com um preço de US $ 14 milhões em sua cabeça, ele é o alvo de assassinos e assassinos em todos os lugares.",John Wick 3: Parabellum,"256,291",(2019)
"André Øvredal,Nat Wolff,Priyanka Bose,Iben Akerlie,Arthur Hakalahti",,"Action, Adventure, Fantasy",https://www.imdb.com//title/tt5715066/,5.8,100 min,Fantasy adventure origin story about a young man discovering he has God-like powers based on ancient Norwegian mythology.,História de origem de aventura de fantasia sobre um jovem descobrindo que tem poderes divinos baseados na mitologia norueguesa antiga.,Mortal,"1,387",(I) (2020)
"Zachary Levi,Yvonne Strahovski,Joshua Gomez,Vik Sahay",16,"Action, Comedy, Drama",https://www.imdb.com//title/tt0934814/,8.2,43 min,"When a twenty-something computer geek inadvertently downloads critical government secrets into his brain, the C.I.A. and the N.S.A. assign two agents to protect him and exploit such knowledge, turning his life upside down.","Quando um geek da computação de vinte e poucos anos, inadvertidamente, baixa segredos governamentais essenciais em seu cérebro, o C.I.A. e o N.S.A. designar dois agentes para protegê-lo e explorar esse conhecimento, virando sua vida de cabeça para baixo.",Chuck,"125,358",(2007–2012)
"Paul Verhoeven,Casper Van Dien,Denise Richards,Dina Meyer,Jake Busey",16,"Action, Adventure, Sci-Fi",https://www.imdb.com//title/tt0120201/,7.2,129 min,"Humans in a fascist, militaristic future wage war with giant alien bugs.",Humanos em um futuro fascista e militarista travam uma guerra com insetos alienígenas gigantes.,Tropas Estelares,"264,080",(1997)
"Jason Momoa,Sylvia Hoeks,Hera Hilmar,Christian Camargo",16,"Action, Drama, Sci-Fi",https://www.imdb.com//title/tt7949218/,7.6,60 min,"Far in a dystopian future, the human race has lost the sense of sight, and society has had to find new ways to interact, build, hunt, and to survive. All of that is challenged when a set of twins is born with sight.","Em um futuro distópico, a raça humana perdeu o sentido da visão e a sociedade teve que encontrar novas maneiras de interagir, construir, caçar e sobreviver. Tudo isso é desafiado quando um par de gêmeos nasce com visão.",See,"36,086",(2019– )
"Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy",14,"Action, Drama, History",https://www.imdb.com//title/tt5013056/,7.9,106 min,"Allied soldiers from Belgium, the British Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.","Soldados aliados da Bélgica, do Império Britânico e da França são cercados pelo exército alemão e evacuados durante uma batalha feroz na Segunda Guerra Mundial.",Dunkirk,"527,835",(2017)
"Christopher McQuarrie,Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg",14,"Action, Adventure, Thriller",https://www.imdb.com//title/tt4912910/,7.7,147 min,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.","Ethan Hunt e sua equipe do FMI, junto com alguns aliados conhecidos, correm contra o tempo depois que uma missão dá errado.",Missão: Impossível - Efeito Fallout,"279,863",(2018)
"Anna Boden,Ryan Fleck,Brie Larson,Samuel L. Jackson,Ben Mendelsohn,Jude Law",12,"Action, Adventure, Sci-Fi",https://www.imdb.com//title/tt4154664/,6.9,123 min,Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,Carol Danvers se torna um dos heróis mais poderosos do universo quando a Terra é pega no meio de uma guerra galáctica entre duas raças alienígenas.,Capitã Marvel,"421,059",(2019)
"Louis Leterrier,Sam Worthington,Liam Neeson,Ralph Fiennes,Jason Flemyng",14,"Action, Adventure, Fantasy",https://www.imdb.com//title/tt0800320/,5.8,106 min,"Perseus demigod, son of Zeus, battles the minions of the underworld to stop them from conquering heaven and earth.","O semideus Perseu, filho de Zeus, luta contra os asseclas do submundo para impedi-los de conquistar o céu e a terra.",Fúria de Titãs,"266,847",(2010)
"Lana Wachowski,Lilly Wachowski,Channing Tatum,Mila Kunis,Eddie Redmayne,Sean Bean",12,"Action, Adventure, Sci-Fi",https://www.imdb.com//title/tt1617661/,5.3,127 min,A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.,Uma jovem descobre seu destino como herdeira da nobreza intergaláctica e deve lutar para proteger os habitantes da Terra de uma indústria ancestral e destrutiva.,O Destino de Júpiter,"175,565",(2015)
"Scott Bakula,John Billingsley,Jolene Blalock,Dominic Keating",12,"Action, Adventure, Drama",https://www.imdb.com//title/tt0244365/,7.5,60 min,"A century before Captain Kirk's five-year mission, Jonathan Archer captains the United Earth ship Enterprise during the early years of Starfleet, leading up to the Earth-Romulan War and the formation of the Federation.","Um século antes da missão de cinco anos do Capitão Kirk, Jonathan Archer comanda a nave da Terra Unida Enterprise durante os primeiros anos da Frota Estelar, levando à Guerra Romulana e à formação da Federação.",Jornada nas Estrelas: Enterprise,"44,172",(2001–2005)
"James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez",12,"Action, Adventure, Fantasy",https://www.imdb.com//title/tt0499549/,7.8,162 min,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,Um fuzileiro naval paraplégico enviado para a lua Pandora em uma missão única fica dividido entre seguir suas ordens e proteger o mundo que ele sente ser seu lar.,Avatar,"1,099,762",(2009)
"J.A. Bayona,Chris Pratt,Bryce Dallas Howard,Rafe Spall,Justice Smith",12,"Action, Adventure, Sci-Fi",https://www.imdb.com//title/tt4881806/,6.2,128 min,"When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.","Quando o vulcão adormecido da ilha começa a rugir para a vida, Owen e Claire montam uma campanha para resgatar os dinossauros restantes deste evento de nível de extinção.",Jurassic World: Reino Ameaçado,"255,507",(2018)
"Lewis Gilbert,Roger Moore,Barbara Bach,Curd Jürgens,Richard Kiel",12,"Action, Adventure, Thriller",https://www.imdb.com//title/tt0076752/,7.1,125 min,"James Bond investigates the hijacking of British and Russian submarines carrying nuclear warheads, with the help of a K.G.B. Agent, whose lover he killed.","James Bond investiga o sequestro de submarinos britânicos e russos com ogivas nucleares, com a ajuda de um K.G.B. Agente, cujo amante ele matou.",007: O Espião que me Amava,"95,934",(1977)
"Jan de Bont,Helen Hunt,Bill Paxton,Cary Elwes,Jami Gertz",Livre,"Action, Adventure, Thriller",https://www.imdb.com//title/tt0117998/,6.4,113 min,"Bill and Jo Harding, advanced storm chasers on the brink of divorce, must join together to create an advanced weather alert system by putting themselves in the cross-hairs of extremely violent tornadoes.","Bill e Jo Harding, caçadores de tempestades avançados à beira do divórcio, devem se unir para criar um sistema de alerta meteorológico avançado, colocando-se na mira de tornados extremamente violentos.",Twister,"173,507",(I) (1996)
"Jon Turteltaub,Jason Statham,Bingbing Li,Rainn Wilson,Cliff Curtis",14,"Action, Horror, Sci-Fi",https://www.imdb.com//title/tt4779682/,5.6,113 min,A group of scientists exploring the Marianas Trench encounter the largest marine predator that has ever existed - the Megalodon.,Um grupo de cientistas explorando a Fossa das Marianas encontra o maior predador marinho que já existiu - o Megalodon.,Megatubarão,"142,324",(2018)
